date,mean_temp
01-01-1979,-4.1
02-01-1979,-2.6
03-01-1979,-2.8
04-01-1979,-2.6
05-01-1979,-0.8
06-01-1979,-0.5
07-01-1979,1.5
08-01-1979,6.9
09-01-1979,3.7
10-01-1979,3.3
11-01-1979,2.6
12-01-1979,0.4
13-01-1979,-2.6
14-01-1979,-0.6
15-01-1979,3.8
16-01-1979,5
17-01-1979,2.1
18-01-1979,0.8
19-01-1979,0.8
20-01-1979,3.1
21-01-1979,0
22-01-1979,-0.2
23-01-1979,-1
24-01-1979,-1.4
25-01-1979,0.6
26-01-1979,0.8
27-01-1979,-1.8
28-01-1979,0
29-01-1979,1.9
30-01-1979,0.7
31-01-1979,2.1
01-02-1979,5.2
02-02-1979,2.8
03-02-1979,0.9
04-02-1979,1.6
05-02-1979,3.7
06-02-1979,1.2
07-02-1979,3.3
08-02-1979,2
09-02-1979,2.4
10-02-1979,2.8
11-02-1979,2.4
12-02-1979,2.8
13-02-1979,4.2
14-02-1979,-0.2
15-02-1979,-2.2
16-02-1979,-1.2
17-02-1979,-1.2
18-02-1979,-0.6
19-02-1979,0.5
20-02-1979,1.6
21-02-1979,2.1
22-02-1979,4.3
23-02-1979,4.4
24-02-1979,2.9
25-02-1979,1.8
26-02-1979,1.6
27-02-1979,3.7
28-02-1979,4.4
01-03-1979,3.5
02-03-1979,6.8
03-03-1979,11
04-03-1979,7.4
05-03-1979,5.4
06-03-1979,6.3
07-03-1979,5.6
08-03-1979,5.6
09-03-1979,7.8
10-03-1979,5.8
11-03-1979,8.2
12-03-1979,7.2
13-03-1979,4.6
14-03-1979,2.8
15-03-1979,1.8
16-03-1979,0.7
17-03-1979,3.5
18-03-1979,5.1
19-03-1979,4.2
20-03-1979,7
21-03-1979,5.7
22-03-1979,5
23-03-1979,3.1
24-03-1979,5
25-03-1979,10.2
26-03-1979,6.2
27-03-1979,7.2
28-03-1979,4.8
29-03-1979,4.8
30-03-1979,5.5
31-03-1979,5.4
01-04-1979,8
02-04-1979,4.4
03-04-1979,3.8
04-04-1979,4
05-04-1979,4
06-04-1979,3.1
07-04-1979,5.8
08-04-1979,6.8
09-04-1979,9.5
10-04-1979,11.8
11-04-1979,13.1
12-04-1979,10.1
13-04-1979,12.8
14-04-1979,15.2
15-04-1979,15.3
16-04-1979,11.3
17-04-1979,7.3
18-04-1979,7.2
19-04-1979,10.2
20-04-1979,10.6
21-04-1979,8
22-04-1979,8.7
23-04-1979,11
24-04-1979,9
25-04-1979,7.4
26-04-1979,8.6
27-04-1979,9.3
28-04-1979,9.8
29-04-1979,8
30-04-1979,8.2
01-05-1979,5.6
02-05-1979,4.6
03-05-1979,4.6
04-05-1979,4.4
05-05-1979,6.4
06-05-1979,6.7
07-05-1979,9.4
08-05-1979,11.2
09-05-1979,10
10-05-1979,10.4
11-05-1979,12.6
12-05-1979,16
13-05-1979,17.4
14-05-1979,18.5
15-05-1979,19.6
16-05-1979,17.4
17-05-1979,11.8
18-05-1979,12.2
19-05-1979,10.9
20-05-1979,11.2
21-05-1979,11.8
22-05-1979,11.7
23-05-1979,11.8
24-05-1979,11
25-05-1979,9.4
26-05-1979,11
27-05-1979,11.3
28-05-1979,11.6
29-05-1979,15.8
30-05-1979,16.1
31-05-1979,13.8
01-06-1979,13.6
02-06-1979,16.4
03-06-1979,15
04-06-1979,15.9
05-06-1979,16.5
06-06-1979,12.5
07-06-1979,12
08-06-1979,12.2
09-06-1979,15.4
10-06-1979,15
11-06-1979,13
12-06-1979,12.4
13-06-1979,15.3
14-06-1979,14.4
15-06-1979,11.8
16-06-1979,14.6
17-06-1979,17
18-06-1979,18.7
19-06-1979,19
20-06-1979,19
21-06-1979,17
22-06-1979,15.2
23-06-1979,14.9
24-06-1979,13.8
25-06-1979,14
26-06-1979,15.2
27-06-1979,16
28-06-1979,15.5
29-06-1979,15.8
30-06-1979,14.1
01-07-1979,13.8
02-07-1979,15.1
03-07-1979,16.9
04-07-1979,18.4
05-07-1979,19.3
06-07-1979,19.6
07-07-1979,17.6
08-07-1979,18
09-07-1979,18.6
10-07-1979,17.2
11-07-1979,17.4
12-07-1979,18.4
13-07-1979,19.3
14-07-1979,17.6
15-07-1979,18.3
16-07-1979,17.8
17-07-1979,20
18-07-1979,18.9
19-07-1979,15.8
20-07-1979,17.6
21-07-1979,16.2
22-07-1979,13.8
23-07-1979,15.8
24-07-1979,16.7
25-07-1979,18.9
26-07-1979,20.2
27-07-1979,22.2
28-07-1979,21.9
29-07-1979,18.6
30-07-1979,17.8
31-07-1979,17.8
01-08-1979,18.6
02-08-1979,17.8
03-08-1979,17
04-08-1979,17.9
05-08-1979,17
06-08-1979,19.2
07-08-1979,19.6
08-08-1979,15.7
09-08-1979,16.6
10-08-1979,15
11-08-1979,19.3
12-08-1979,20.6
13-08-1979,19.2
14-08-1979,18.6
15-08-1979,16
16-08-1979,15.4
17-08-1979,16
18-08-1979,15.4
19-08-1979,16.6
20-08-1979,17.4
21-08-1979,16.6
22-08-1979,14.8
23-08-1979,12.4
24-08-1979,13.3
25-08-1979,13.2
26-08-1979,14.6
27-08-1979,13.4
28-08-1979,13.8
29-08-1979,16.4
30-08-1979,18.8
31-08-1979,18
01-09-1979,19.1
02-09-1979,18.3
03-09-1979,16.2
04-09-1979,16.1
05-09-1979,16.8
06-09-1979,19.2
07-09-1979,17.2
08-09-1979,17.9
09-09-1979,18.5
